Date,Sales
2018-01-01,537.0
2018-01-02,463.0
2018-01-03,559.0
2018-01-04,490.0
2018-01-05,427.0
2018-01-06,627.0
2018-01-07,620.0
2018-01-08,489.0
2018-01-09,486.0
2018-01-10,529.0
2018-01-11,491.0
2018-01-12,443.0
2018-01-13,666.0
2018-01-14,640.0
2018-01-15,577.0
2018-01-16,520.0
2018-01-17,520.0
2018-01-18,358.0
2018-01-19,577.0
2018-01-20,606.0
2018-01-21,613.0
2018-01-22,465.0
2018-01-23,601.0
2018-01-24,594.0
2018-01-25,452.0
2018-01-26,537.0
2018-01-27,704.0
2018-01-28,587.0
2018-01-29,521.0
2018-01-30,468.0
2018-01-31,481.0
2018-02-01,511.0
2018-02-02,472.0
2018-02-03,700.0
2018-02-04,628.0
2018-02-05,402.0
2018-02-06,508.0
2018-02-07,594.0
2018-02-08,541.0
2018-02-09,492.0
2018-02-10,602.0
2018-02-11,729.0
2018-02-12,592.0
2018-02-13,604.0
2018-02-14,513.0
2018-02-15,537.0
2018-02-16,504.0
2018-02-17,616.0
2018-02-18,584.0
2018-02-19,476.0
2018-02-20,458.0
2018-02-21,455.0
2018-02-22,512.0
2018-02-23,444.0
2018-02-24,734.0
2018-02-25,689.0
2018-02-26,485.0
2018-02-27,547.0
2018-02-28,483.0
2018-03-01,522.0
2018-03-02,467.0
2018-03-03,597.0
2018-03-04,643.0
2018-03-05,474.0
2018-03-06,545.0
2018-03-07,555.0
2018-03-08,436.0
2018-03-09,526.0
2018-03-10,604.0
2018-03-11,606.0
2018-03-12,533.0
2018-03-13,423.0
2018-03-14,502.0
2018-03-15,525.0
2018-03-16,572.0
2018-03-17,715.0
2018-03-18,711.0
2018-03-19,470.0
2018-03-20,543.0
2018-03-21,482.0
2018-03-22,529.0
2018-03-23,502.0
2018-03-24,725.0
2018-03-25,651.0
2018-03-26,477.0
2018-03-27,429.0
2018-03-28,515.0
2018-03-29,551.0
2018-03-30,522.0
2018-03-31,678.0
2018-04-01,700.0
2018-04-02,487.0
2018-04-03,688.0
2018-04-04,469.0
2018-04-05,475.0
2018-04-06,407.0
2018-04-07,725.0
2018-04-08,660.0
2018-04-09,641.0
2018-04-10,511.0
2018-04-11,543.0
2018-04-12,442.0
2018-04-13,513.0
2018-04-14,656.0
2018-04-15,618.0
2018-04-16,470.0
2018-04-17,500.0
2018-04-18,475.0
2018-04-19,463.0
2018-04-20,617.0
2018-04-21,716.0
2018-04-22,682.0
2018-04-23,445.0
2018-04-24,475.0
2018-04-25,552.0
2018-04-26,548.0
2018-04-27,501.0
2018-04-28,606.0
2018-04-29,626.0
2018-04-30,615.0
2018-05-01,490.0
2018-05-02,568.0
2018-05-03,601.0
2018-05-04,449.0
2018-05-05,671.0
2018-05-06,699.0
2018-05-07,481.0
2018-05-08,510.0
2018-05-09,543.0
2018-05-10,522.0
2018-05-11,577.0
2018-05-12,654.0
2018-05-13,659.0
2018-05-14,476.0
2018-05-15,603.0
2018-05-16,476.0
2018-05-17,557.0
2018-05-18,522.0
2018-05-19,722.0
2018-05-20,758.0
2018-05-21,444.0
2018-05-22,502.0
2018-05-23,512.0
